,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
5266,158.0,35.0,6.0,233.0,0.0,2.0,0.0,3.0,185.0,18.0,22.0,08.08.2022 10:00 - 08.08.2022 11:00,2022-08-08 10:00:00,2022-08-08 11:00:00,443.96,443.96,443.96,443.96
5267,157.0,39.0,7.0,229.0,0.0,2.0,0.0,3.0,182.0,17.0,22.0,08.08.2022 11:00 - 08.08.2022 12:00,2022-08-08 11:00:00,2022-08-08 12:00:00,750.03,750.03,750.03,750.03
5268,159.0,39.0,7.0,232.0,0.0,2.0,0.0,3.0,188.0,18.0,21.0,08.08.2022 12:00 - 08.08.2022 13:00,2022-08-08 12:00:00,2022-08-08 13:00:00,792.19,792.19,792.19,792.19
5269,160.0,39.0,7.0,233.0,0.0,2.0,0.0,3.0,189.0,18.0,22.0,08.08.2022 13:00 - 08.08.2022 14:00,2022-08-08 13:00:00,2022-08-08 14:00:00,797.98,797.98,797.98,797.98
5270,159.0,40.0,6.0,232.0,0.0,2.0,0.0,4.0,172.0,18.0,23.0,08.08.2022 14:00 - 08.08.2022 15:00,2022-08-08 14:00:00,2022-08-08 15:00:00,447.93,447.93,447.93,447.93
5271,159.0,40.0,6.0,233.0,0.0,2.0,0.0,4.0,140.0,17.0,19.0,08.08.2022 15:00 - 08.08.2022 16:00,2022-08-08 15:00:00,2022-08-08 16:00:00,478.96,478.96,478.96,478.96
5272,156.0,39.0,6.0,228.0,0.0,2.0,0.0,4.0,118.0,17.0,17.0,08.08.2022 16:00 - 08.08.2022 17:00,2022-08-08 16:00:00,2022-08-08 17:00:00,466.93,466.93,466.93,466.93
5273,159.0,39.0,6.0,233.0,0.0,2.0,0.0,4.0,85.0,17.0,15.0,08.08.2022 17:00 - 08.08.2022 18:00,2022-08-08 17:00:00,2022-08-08 18:00:00,479.64,479.64,479.64,479.64
5274,157.0,42.0,7.0,230.0,0.0,2.0,0.0,4.0,46.0,17.0,11.0,08.08.2022 18:00 - 08.08.2022 19:00,2022-08-08 18:00:00,2022-08-08 19:00:00,861.11,861.11,861.11,861.11
5275,158.0,42.0,7.0,232.0,0.0,2.0,0.0,4.0,15.0,18.0,8.0,08.08.2022 19:00 - 08.08.2022 20:00,2022-08-08 19:00:00,2022-08-08 20:00:00,797.99,797.99,797.99,797.99
5276,170.0,42.0,5.0,252.0,0.0,2.0,0.0,4.0,2.0,18.0,4.0,08.08.2022 20:00 - 08.08.2022 21:00,2022-08-08 20:00:00,2022-08-08 21:00:00,495.22,495.22,495.22,495.22
5277,182.0,41.0,4.0,271.0,0.0,2.0,0.0,4.0,0.0,18.0,6.0,08.08.2022 21:00 - 08.08.2022 22:00,2022-08-08 21:00:00,2022-08-08 22:00:00,455.0,455.0,455.0,455.0
5278,185.0,41.0,4.0,276.0,0.0,2.0,0.0,4.0,0.0,17.0,5.0,08.08.2022 22:00 - 08.08.2022 23:00,2022-08-08 22:00:00,2022-08-08 23:00:00,429.15,429.15,429.15,429.15
5279,168.0,41.0,4.0,249.0,0.0,2.0,0.0,4.0,0.0,17.0,5.0,08.08.2022 23:00 - 09.08.2022 00:00,2022-08-08 23:00:00,2022-08-09 00:00:00,391.2,391.2,311.71,391.2
5280,153.0,41.0,4.0,225.0,0.0,2.0,0.0,3.0,0.0,17.0,3.0,09.08.2022 00:00 - 09.08.2022 01:00,2022-08-09 00:00:00,2022-08-09 01:00:00,330.76,330.76,330.76,330.76
5281,155.0,42.0,4.0,227.0,0.0,2.0,0.0,3.0,0.0,17.0,2.0,09.08.2022 01:00 - 09.08.2022 02:00,2022-08-09 01:00:00,2022-08-09 02:00:00,298.92,298.92,260.62,260.62
5282,155.0,41.0,4.0,228.0,0.0,2.0,0.0,3.0,0.0,18.0,4.0,09.08.2022 02:00 - 09.08.2022 03:00,2022-08-09 02:00:00,2022-08-09 03:00:00,298.95,298.95,259.53,259.53
5283,155.0,42.0,3.0,228.0,0.0,2.0,0.0,3.0,0.0,18.0,3.0,09.08.2022 03:00 - 09.08.2022 04:00,2022-08-09 03:00:00,2022-08-09 04:00:00,289.2,289.2,249.94,249.94
5284,153.0,41.0,3.0,225.0,0.0,2.0,0.0,3.0,2.0,18.0,4.0,09.08.2022 04:00 - 09.08.2022 05:00,2022-08-09 04:00:00,2022-08-09 05:00:00,295.75,295.75,249.95,249.95
5285,154.0,41.0,4.0,227.0,0.0,2.0,0.0,3.0,16.0,18.0,7.0,09.08.2022 05:00 - 09.08.2022 06:00,2022-08-09 05:00:00,2022-08-09 06:00:00,320.01,320.01,320.01,320.01
5286,179.0,40.0,4.0,268.0,0.0,2.0,0.0,4.0,58.0,18.0,10.0,09.08.2022 06:00 - 09.08.2022 07:00,2022-08-09 06:00:00,2022-08-09 07:00:00,382.92,382.92,382.92,382.92
5287,187.0,41.0,4.0,280.0,0.0,2.0,0.0,4.0,152.0,17.0,17.0,09.08.2022 07:00 - 09.08.2022 08:00,2022-08-09 07:00:00,2022-08-09 08:00:00,414.98,414.98,414.98,414.98
5288,186.0,42.0,4.0,279.0,0.0,2.0,0.0,4.0,255.0,18.0,24.0,09.08.2022 08:00 - 09.08.2022 09:00,2022-08-09 08:00:00,2022-08-09 09:00:00,426.22,426.22,426.22,426.22
5289,187.0,43.0,4.0,279.0,0.0,2.0,0.0,4.0,303.0,17.0,26.0,09.08.2022 09:00 - 09.08.2022 10:00,2022-08-09 09:00:00,2022-08-09 10:00:00,383.99,383.99,383.99,383.99
5290,188.0,44.0,4.0,282.0,0.0,2.0,0.0,4.0,318.0,18.0,28.0,09.08.2022 10:00 - 09.08.2022 11:00,2022-08-09 10:00:00,2022-08-09 11:00:00,329.93,329.93,329.93,329.93
5291,188.0,43.0,4.0,280.0,0.0,2.0,0.0,3.0,322.0,18.0,31.0,09.08.2022 11:00 - 09.08.2022 12:00,2022-08-09 11:00:00,2022-08-09 12:00:00,327.52,327.52,327.52,327.52
5292,186.0,43.0,4.0,277.0,0.0,2.0,0.0,3.0,321.0,18.0,31.0,09.08.2022 12:00 - 09.08.2022 13:00,2022-08-09 12:00:00,2022-08-09 13:00:00,317.76,317.76,317.76,317.76
5293,187.0,45.0,4.0,278.0,0.0,2.0,0.0,3.0,328.0,18.0,33.0,09.08.2022 13:00 - 09.08.2022 14:00,2022-08-09 13:00:00,2022-08-09 14:00:00,300.0,300.0,300.0,300.0
5294,191.0,45.0,4.0,284.0,0.0,2.0,0.0,3.0,314.0,18.0,33.0,09.08.2022 14:00 - 09.08.2022 15:00,2022-08-09 14:00:00,2022-08-09 15:00:00,325.3,325.3,325.3,325.3
5295,193.0,44.0,3.0,288.0,0.0,2.0,0.0,3.0,272.0,17.0,29.0,09.08.2022 15:00 - 09.08.2022 16:00,2022-08-09 15:00:00,2022-08-09 16:00:00,294.46,294.46,294.46,294.46
5296,188.0,45.0,4.0,281.0,0.0,2.0,0.0,3.0,214.0,17.0,25.0,09.08.2022 16:00 - 09.08.2022 17:00,2022-08-09 16:00:00,2022-08-09 17:00:00,272.94,272.94,272.94,272.94
5297,192.0,44.0,4.0,286.0,0.0,2.0,0.0,4.0,120.0,18.0,16.0,09.08.2022 17:00 - 09.08.2022 18:00,2022-08-09 17:00:00,2022-08-09 18:00:00,348.2,348.2,335.03,348.2
5298,194.0,45.0,4.0,291.0,0.0,2.0,0.0,4.0,42.0,18.0,10.0,09.08.2022 18:00 - 09.08.2022 19:00,2022-08-09 18:00:00,2022-08-09 19:00:00,425.05,425.05,349.23,425.05
5299,194.0,45.0,4.0,290.0,0.0,2.0,0.0,4.0,11.0,17.0,8.0,09.08.2022 19:00 - 09.08.2022 20:00,2022-08-09 19:00:00,2022-08-09 20:00:00,469.8,469.8,329.9,469.8
5300,195.0,44.0,4.0,292.0,0.0,2.0,0.0,4.0,1.0,18.0,6.0,09.08.2022 20:00 - 09.08.2022 21:00,2022-08-09 20:00:00,2022-08-09 21:00:00,469.72,469.72,262.77,469.72
5301,194.0,43.0,3.0,291.0,0.0,2.0,0.0,4.0,0.0,18.0,5.0,09.08.2022 21:00 - 09.08.2022 22:00,2022-08-09 21:00:00,2022-08-09 22:00:00,428.67,428.67,220.95,428.67
5302,194.0,42.0,2.0,291.0,0.0,2.0,0.0,3.0,0.0,17.0,4.0,09.08.2022 22:00 - 09.08.2022 23:00,2022-08-09 22:00:00,2022-08-09 23:00:00,406.45,406.45,200.06,200.06
5303,179.0,43.0,2.0,267.0,0.0,2.0,0.0,3.0,0.0,17.0,5.0,09.08.2022 23:00 - 10.08.2022 00:00,2022-08-09 23:00:00,2022-08-10 00:00:00,343.31,343.31,22.1,157.26
5304,155.0,44.0,2.0,230.0,0.0,2.0,0.0,3.0,0.0,17.0,4.0,10.08.2022 00:00 - 10.08.2022 01:00,2022-08-10 00:00:00,2022-08-10 01:00:00,297.01,297.01,15.01,260.52
5305,153.0,42.0,2.0,226.0,0.0,2.0,0.0,3.0,0.0,18.0,3.0,10.08.2022 01:00 - 10.08.2022 02:00,2022-08-10 01:00:00,2022-08-10 02:00:00,286.98,286.98,3.58,190.48
5306,152.0,42.0,2.0,224.0,0.0,2.0,0.0,3.0,0.0,18.0,3.0,10.08.2022 02:00 - 10.08.2022 03:00,2022-08-10 02:00:00,2022-08-10 03:00:00,298.71,298.71,3.53,190.47
5307,152.0,42.0,2.0,223.0,0.0,2.0,0.0,3.0,0.0,18.0,3.0,10.08.2022 03:00 - 10.08.2022 04:00,2022-08-10 03:00:00,2022-08-10 04:00:00,285.6,285.6,3.55,190.46
5308,149.0,42.0,2.0,219.0,0.0,2.0,0.0,3.0,2.0,18.0,3.0,10.08.2022 04:00 - 10.08.2022 05:00,2022-08-10 04:00:00,2022-08-10 05:00:00,301.67,301.67,3.67,190.46
5309,149.0,42.0,3.0,219.0,0.0,2.0,0.0,3.0,15.0,18.0,5.0,10.08.2022 05:00 - 10.08.2022 06:00,2022-08-10 05:00:00,2022-08-10 06:00:00,297.65,297.65,5.24,297.65
5310,174.0,42.0,4.0,261.0,0.0,2.0,0.0,3.0,60.0,18.0,10.0,10.08.2022 06:00 - 10.08.2022 07:00,2022-08-10 06:00:00,2022-08-10 07:00:00,343.95,343.95,14.79,343.95
5311,185.0,43.0,4.0,279.0,0.0,3.0,0.0,4.0,163.0,17.0,18.0,10.08.2022 07:00 - 10.08.2022 08:00,2022-08-10 07:00:00,2022-08-10 08:00:00,396.3,396.3,36.78,396.3
5312,186.0,45.0,4.0,281.0,0.0,3.0,0.0,4.0,276.0,17.0,26.0,10.08.2022 08:00 - 10.08.2022 09:00,2022-08-10 08:00:00,2022-08-10 09:00:00,395.51,395.51,256.13,395.51
5313,186.0,45.0,4.0,281.0,0.0,3.0,0.0,4.0,358.0,18.0,32.0,10.08.2022 09:00 - 10.08.2022 10:00,2022-08-10 09:00:00,2022-08-10 10:00:00,356.26,356.26,270.41,270.41
5314,184.0,47.0,4.0,280.0,0.0,3.0,0.0,3.0,380.0,17.0,34.0,10.08.2022 10:00 - 10.08.2022 11:00,2022-08-10 10:00:00,2022-08-10 11:00:00,302.9,302.9,286.01,286.01
5315,179.0,47.0,4.0,273.0,0.0,3.0,0.0,3.0,377.0,18.0,36.0,10.08.2022 11:00 - 10.08.2022 12:00,2022-08-10 11:00:00,2022-08-10 12:00:00,293.99,293.99,284.9,284.9
5316,183.0,48.0,4.0,279.0,0.0,3.0,0.0,3.0,376.0,18.0,38.0,10.08.2022 12:00 - 10.08.2022 13:00,2022-08-10 12:00:00,2022-08-10 13:00:00,293.89,293.89,274.23,274.23
5317,186.0,48.0,3.0,279.0,0.0,3.0,0.0,3.0,373.0,18.0,39.0,10.08.2022 13:00 - 10.08.2022 14:00,2022-08-10 13:00:00,2022-08-10 14:00:00,330.92,330.92,246.93,246.93
5318,187.0,45.0,5.0,279.0,0.0,2.0,0.0,3.0,365.0,18.0,39.0,10.08.2022 14:00 - 10.08.2022 15:00,2022-08-10 14:00:00,2022-08-10 15:00:00,314.45,314.45,242.68,314.45
5319,187.0,41.0,4.0,278.0,0.0,2.0,0.0,3.0,309.0,18.0,33.0,10.08.2022 15:00 - 10.08.2022 16:00,2022-08-10 15:00:00,2022-08-10 16:00:00,297.84,297.84,239.95,297.84
5320,187.0,45.0,4.0,278.0,0.0,2.0,0.0,3.0,221.0,18.0,26.0,10.08.2022 16:00 - 10.08.2022 17:00,2022-08-10 16:00:00,2022-08-10 17:00:00,303.1,303.1,239.95,303.1
5321,188.0,48.0,4.0,279.0,0.0,2.0,0.0,3.0,120.0,17.0,20.0,10.08.2022 17:00 - 10.08.2022 18:00,2022-08-10 17:00:00,2022-08-10 18:00:00,353.0,353.0,239.91,353.0
5322,188.0,47.0,4.0,281.0,0.0,2.0,0.0,4.0,41.0,17.0,16.0,10.08.2022 18:00 - 10.08.2022 19:00,2022-08-10 18:00:00,2022-08-10 19:00:00,409.93,409.93,243.21,409.93
5323,189.0,47.0,4.0,282.0,0.0,2.0,0.0,4.0,10.0,18.0,12.0,10.08.2022 19:00 - 10.08.2022 20:00,2022-08-10 19:00:00,2022-08-10 20:00:00,449.0,449.0,220.03,449.0
5324,187.0,45.0,5.0,279.0,0.0,2.0,0.0,4.0,1.0,18.0,17.0,10.08.2022 20:00 - 10.08.2022 21:00,2022-08-10 20:00:00,2022-08-10 21:00:00,454.73,454.73,20.29,454.73
5325,188.0,44.0,4.0,281.0,0.0,2.0,0.0,4.0,0.0,18.0,17.0,10.08.2022 21:00 - 10.08.2022 22:00,2022-08-10 21:00:00,2022-08-10 22:00:00,420.0,420.0,18.36,420.0
5326,187.0,43.0,4.0,279.0,0.0,2.0,0.0,4.0,0.0,18.0,16.0,10.08.2022 22:00 - 10.08.2022 23:00,2022-08-10 22:00:00,2022-08-10 23:00:00,406.84,406.84,2.41,406.84
5327,180.0,43.0,3.0,270.0,0.0,2.0,0.0,3.0,0.0,18.0,28.0,10.08.2022 23:00 - 11.08.2022 00:00,2022-08-10 23:00:00,2022-08-11 00:00:00,355.01,355.01,0.51,156.84
5328,169.0,43.0,2.0,254.0,0.0,2.0,0.0,3.0,0.0,18.0,39.0,11.08.2022 00:00 - 11.08.2022 01:00,2022-08-11 00:00:00,2022-08-11 01:00:00,309.92,309.92,0.15,158.74
5329,139.0,44.0,2.0,204.0,0.0,2.0,0.0,3.0,0.0,18.0,45.0,11.08.2022 01:00 - 11.08.2022 02:00,2022-08-11 01:00:00,2022-08-11 02:00:00,300.03,300.03,0.09,158.71
5330,133.0,43.0,2.0,194.0,0.0,2.0,0.0,3.0,0.0,18.0,49.0,11.08.2022 02:00 - 11.08.2022 03:00,2022-08-11 02:00:00,2022-08-11 03:00:00,310.0,310.0,0.05,123.89
5331,132.0,42.0,2.0,189.0,0.0,2.0,0.0,3.0,0.0,18.0,62.0,11.08.2022 03:00 - 11.08.2022 04:00,2022-08-11 03:00:00,2022-08-11 04:00:00,306.3,306.3,0.05,123.84
5332,124.0,42.0,2.0,179.0,0.0,2.0,0.0,3.0,2.0,18.0,68.0,11.08.2022 04:00 - 11.08.2022 05:00,2022-08-11 04:00:00,2022-08-11 05:00:00,312.0,312.0,0.09,123.8
5333,148.0,44.0,3.0,218.0,0.0,2.0,0.0,3.0,15.0,17.0,68.0,11.08.2022 05:00 - 11.08.2022 06:00,2022-08-11 05:00:00,2022-08-11 06:00:00,347.06,347.06,0.56,158.74
5334,182.0,44.0,4.0,273.0,0.0,2.0,0.0,3.0,58.0,17.0,68.0,11.08.2022 06:00 - 11.08.2022 07:00,2022-08-11 06:00:00,2022-08-11 07:00:00,410.25,410.25,1.48,338.87
5335,187.0,45.0,3.0,282.0,0.0,2.0,0.0,3.0,156.0,18.0,82.0,11.08.2022 07:00 - 11.08.2022 08:00,2022-08-11 07:00:00,2022-08-11 08:00:00,419.8,419.8,18.55,158.8
5336,188.0,46.0,3.0,282.0,0.0,2.0,0.0,3.0,265.0,18.0,98.0,11.08.2022 08:00 - 11.08.2022 09:00,2022-08-11 08:00:00,2022-08-11 09:00:00,414.74,414.74,199.8,199.8
5337,169.0,46.0,3.0,252.0,0.0,2.0,0.0,3.0,349.0,17.0,107.0,11.08.2022 09:00 - 11.08.2022 10:00,2022-08-11 09:00:00,2022-08-11 10:00:00,397.15,397.15,199.94,199.94
5338,172.0,47.0,3.0,256.0,0.0,2.0,0.0,3.0,394.0,18.0,111.0,11.08.2022 10:00 - 11.08.2022 11:00,2022-08-11 10:00:00,2022-08-11 11:00:00,447.5,447.5,199.8,199.8
5339,179.0,48.0,3.0,265.0,0.0,2.0,0.0,3.0,414.0,17.0,124.0,11.08.2022 11:00 - 11.08.2022 12:00,2022-08-11 11:00:00,2022-08-11 12:00:00,844.03,844.03,194.69,194.69
5340,186.0,47.0,2.0,276.0,0.0,2.0,0.0,3.0,424.0,18.0,119.0,11.08.2022 12:00 - 11.08.2022 13:00,2022-08-11 12:00:00,2022-08-11 13:00:00,1240.0,1240.0,193.85,193.85
5341,184.0,47.0,2.0,273.0,0.0,2.0,0.0,3.0,414.0,17.0,114.0,11.08.2022 13:00 - 11.08.2022 14:00,2022-08-11 13:00:00,2022-08-11 14:00:00,844.06,844.06,179.9,179.9
5342,151.0,47.0,2.0,219.0,0.0,2.0,0.0,3.0,377.0,17.0,116.0,11.08.2022 14:00 - 11.08.2022 15:00,2022-08-11 14:00:00,2022-08-11 15:00:00,750.1,750.1,152.61,152.61
5343,150.0,45.0,2.0,217.0,0.0,2.0,0.0,3.0,314.0,17.0,102.0,11.08.2022 15:00 - 11.08.2022 16:00,2022-08-11 15:00:00,2022-08-11 16:00:00,656.87,656.87,111.04,111.04
5344,157.0,48.0,2.0,229.0,0.0,2.0,0.0,3.0,227.0,17.0,93.0,11.08.2022 16:00 - 11.08.2022 17:00,2022-08-11 16:00:00,2022-08-11 17:00:00,537.15,537.15,100.0,100.0
5345,183.0,48.0,2.0,271.0,0.0,2.0,0.0,3.0,121.0,18.0,77.0,11.08.2022 17:00 - 11.08.2022 18:00,2022-08-11 17:00:00,2022-08-11 18:00:00,558.09,558.09,179.94,179.94
5346,189.0,47.0,3.0,280.0,0.0,2.0,0.0,4.0,40.0,18.0,54.0,11.08.2022 18:00 - 11.08.2022 19:00,2022-08-11 18:00:00,2022-08-11 19:00:00,450.0,450.0,219.66,450.0
5347,190.0,52.0,5.0,282.0,0.0,2.0,0.0,4.0,11.0,18.0,55.0,11.08.2022 19:00 - 11.08.2022 20:00,2022-08-11 19:00:00,2022-08-11 20:00:00,539.9,539.9,223.77,539.9
5348,191.0,49.0,6.0,283.0,0.0,2.0,0.0,4.0,1.0,18.0,62.0,11.08.2022 20:00 - 11.08.2022 21:00,2022-08-11 20:00:00,2022-08-11 21:00:00,534.75,534.75,179.94,534.75
5349,189.0,49.0,6.0,281.0,0.0,2.0,0.0,4.0,0.0,17.0,66.0,11.08.2022 21:00 - 11.08.2022 22:00,2022-08-11 21:00:00,2022-08-11 22:00:00,446.0,446.0,96.75,446.0
5350,185.0,49.0,5.0,275.0,0.0,2.0,0.0,4.0,0.0,17.0,68.0,11.08.2022 22:00 - 11.08.2022 23:00,2022-08-11 22:00:00,2022-08-11 23:00:00,414.99,414.99,30.26,158.78
5351,160.0,48.0,3.0,235.0,0.0,2.0,0.0,3.0,0.0,18.0,75.0,11.08.2022 23:00 - 12.08.2022 00:00,2022-08-11 23:00:00,2022-08-12 00:00:00,390.0,390.0,19.23,158.76
5352,142.0,50.0,2.0,205.0,0.0,2.0,0.0,3.0,0.0,18.0,68.0,12.08.2022 00:00 - 12.08.2022 01:00,2022-08-12 00:00:00,2022-08-12 01:00:00,422.1,422.1,25.09,176.18
5353,151.0,48.0,1.0,220.0,0.0,2.0,0.0,3.0,0.0,18.0,57.0,12.08.2022 01:00 - 12.08.2022 02:00,2022-08-12 01:00:00,2022-08-12 02:00:00,405.0,405.0,25.01,159.95
5354,151.0,47.0,1.0,221.0,0.0,2.0,0.0,3.0,0.0,18.0,52.0,12.08.2022 02:00 - 12.08.2022 03:00,2022-08-12 02:00:00,2022-08-12 03:00:00,395.9,395.9,25.02,159.94
5355,144.0,49.0,1.0,208.0,0.0,2.0,0.0,3.0,0.0,18.0,48.0,12.08.2022 03:00 - 12.08.2022 04:00,2022-08-12 03:00:00,2022-08-12 04:00:00,391.95,391.95,26.01,159.92
5356,147.0,49.0,2.0,213.0,0.0,2.0,0.0,3.0,2.0,18.0,48.0,12.08.2022 04:00 - 12.08.2022 05:00,2022-08-12 04:00:00,2022-08-12 05:00:00,403.13,403.13,27.33,159.93
5357,153.0,49.0,3.0,223.0,0.0,2.0,0.0,3.0,13.0,17.0,42.0,12.08.2022 05:00 - 12.08.2022 06:00,2022-08-12 05:00:00,2022-08-12 06:00:00,408.19,408.19,29.56,408.19
5358,159.0,49.0,5.0,233.0,0.0,2.0,0.0,4.0,47.0,17.0,31.0,12.08.2022 06:00 - 12.08.2022 07:00,2022-08-12 06:00:00,2022-08-12 07:00:00,470.7,470.7,248.15,470.7
5359,164.0,48.0,6.0,241.0,0.0,2.0,0.0,4.0,127.0,18.0,36.0,12.08.2022 07:00 - 12.08.2022 08:00,2022-08-12 07:00:00,2022-08-12 08:00:00,513.31,513.31,314.06,513.31
5360,156.0,49.0,6.0,227.0,0.0,2.0,0.0,4.0,235.0,18.0,41.0,12.08.2022 08:00 - 12.08.2022 09:00,2022-08-12 08:00:00,2022-08-12 09:00:00,600.6,600.6,345.24,345.24
5361,156.0,51.0,6.0,227.0,0.0,2.0,0.0,4.0,347.0,18.0,53.0,12.08.2022 09:00 - 12.08.2022 10:00,2022-08-12 09:00:00,2022-08-12 10:00:00,472.56,472.56,354.16,354.16
5362,153.0,46.0,6.0,221.0,0.0,2.0,0.0,4.0,404.0,18.0,59.0,12.08.2022 10:00 - 12.08.2022 11:00,2022-08-12 10:00:00,2022-08-12 11:00:00,544.56,544.56,351.16,351.16
5363,155.0,47.0,6.0,224.0,0.0,2.0,0.0,4.0,423.0,18.0,65.0,12.08.2022 11:00 - 12.08.2022 12:00,2022-08-12 11:00:00,2022-08-12 12:00:00,406.56,406.56,405.6,405.6
5364,153.0,43.0,6.0,221.0,0.0,2.0,0.0,4.0,419.0,18.0,67.0,12.08.2022 12:00 - 12.08.2022 13:00,2022-08-12 12:00:00,2022-08-12 13:00:00,387.93,387.93,376.39,376.39
5365,156.0,43.0,6.0,226.0,0.0,2.0,0.0,3.0,402.0,18.0,74.0,12.08.2022 13:00 - 12.08.2022 14:00,2022-08-12 13:00:00,2022-08-12 14:00:00,414.78,414.78,328.45,328.45
5366,156.0,44.0,6.0,225.0,0.0,2.0,0.0,3.0,381.0,17.0,74.0,12.08.2022 14:00 - 12.08.2022 15:00,2022-08-12 14:00:00,2022-08-12 15:00:00,437.89,437.89,322.95,322.95
5367,157.0,43.0,5.0,225.0,0.0,2.0,0.0,3.0,327.0,18.0,61.0,12.08.2022 15:00 - 12.08.2022 16:00,2022-08-12 15:00:00,2022-08-12 16:00:00,433.8,433.8,311.35,311.35
5368,155.0,43.0,5.0,222.0,0.0,2.0,0.0,3.0,234.0,18.0,52.0,12.08.2022 16:00 - 12.08.2022 17:00,2022-08-12 16:00:00,2022-08-12 17:00:00,448.85,448.85,309.86,309.86
5369,159.0,43.0,5.0,229.0,0.0,2.0,0.0,4.0,124.0,18.0,38.0,12.08.2022 17:00 - 12.08.2022 18:00,2022-08-12 17:00:00,2022-08-12 18:00:00,448.08,448.08,376.15,376.15
5370,162.0,44.0,5.0,234.0,0.0,2.0,0.0,4.0,39.0,18.0,23.0,12.08.2022 18:00 - 12.08.2022 19:00,2022-08-12 18:00:00,2022-08-12 19:00:00,489.99,489.99,426.11,489.99
5371,161.0,44.0,7.0,232.0,0.0,2.0,0.0,4.0,9.0,18.0,15.0,12.08.2022 19:00 - 12.08.2022 20:00,2022-08-12 19:00:00,2022-08-12 20:00:00,560.0,560.0,349.93,560.0
5372,160.0,43.0,6.0,231.0,0.0,2.0,0.0,4.0,1.0,18.0,15.0,12.08.2022 20:00 - 12.08.2022 21:00,2022-08-12 20:00:00,2022-08-12 21:00:00,565.4,565.4,300.05,565.4
5373,159.0,42.0,4.0,232.0,0.0,2.0,0.0,4.0,0.0,18.0,13.0,12.08.2022 21:00 - 12.08.2022 22:00,2022-08-12 21:00:00,2022-08-12 22:00:00,507.78,507.78,285.14,507.78
5374,155.0,43.0,4.0,227.0,0.0,2.0,0.0,4.0,0.0,17.0,25.0,12.08.2022 22:00 - 12.08.2022 23:00,2022-08-12 22:00:00,2022-08-12 23:00:00,469.47,469.47,259.99,469.47
5375,147.0,43.0,4.0,215.0,0.0,2.0,0.0,4.0,0.0,18.0,25.0,12.08.2022 23:00 - 13.08.2022 00:00,2022-08-12 23:00:00,2022-08-13 00:00:00,424.02,424.02,242.53,424.02
5376,142.0,42.0,4.0,205.0,0.0,2.0,0.0,4.0,0.0,18.0,27.0,13.08.2022 00:00 - 13.08.2022 01:00,2022-08-13 00:00:00,2022-08-13 01:00:00,427.23,427.23,88.23,427.23
5377,152.0,42.0,4.0,221.0,0.0,2.0,0.0,4.0,0.0,18.0,27.0,13.08.2022 01:00 - 13.08.2022 02:00,2022-08-13 01:00:00,2022-08-13 02:00:00,400.71,400.71,149.92,400.71
5378,155.0,43.0,4.0,225.0,0.0,2.0,0.0,4.0,0.0,18.0,24.0,13.08.2022 02:00 - 13.08.2022 03:00,2022-08-13 02:00:00,2022-08-13 03:00:00,387.87,387.87,193.96,387.87
5379,155.0,42.0,4.0,226.0,0.0,2.0,0.0,4.0,0.0,18.0,18.0,13.08.2022 03:00 - 13.08.2022 04:00,2022-08-13 03:00:00,2022-08-13 04:00:00,374.09,374.09,276.61,374.09
5380,156.0,43.0,4.0,227.0,0.0,2.0,0.0,4.0,1.0,18.0,13.0,13.08.2022 04:00 - 13.08.2022 05:00,2022-08-13 04:00:00,2022-08-13 05:00:00,375.79,375.79,254.59,375.79
5381,150.0,43.0,4.0,215.0,0.0,2.0,0.0,4.0,14.0,17.0,9.0,13.08.2022 05:00 - 13.08.2022 06:00,2022-08-13 05:00:00,2022-08-13 06:00:00,382.76,382.76,266.35,382.76
5382,148.0,42.0,4.0,212.0,0.0,2.0,0.0,4.0,47.0,17.0,7.0,13.08.2022 06:00 - 13.08.2022 07:00,2022-08-13 06:00:00,2022-08-13 07:00:00,379.9,379.9,318.06,379.9
5383,154.0,43.0,4.0,223.0,0.0,2.0,0.0,4.0,111.0,18.0,11.0,13.08.2022 07:00 - 13.08.2022 08:00,2022-08-13 07:00:00,2022-08-13 08:00:00,388.74,388.74,344.39,388.74
5384,157.0,43.0,5.0,226.0,0.0,2.0,0.0,4.0,202.0,18.0,17.0,13.08.2022 08:00 - 13.08.2022 09:00,2022-08-13 08:00:00,2022-08-13 09:00:00,399.9,399.9,325.31,325.31
5385,158.0,43.0,5.0,226.0,0.0,2.0,0.0,4.0,304.0,18.0,25.0,13.08.2022 09:00 - 13.08.2022 10:00,2022-08-13 09:00:00,2022-08-13 10:00:00,374.5,374.5,374.5,374.5
5386,152.0,43.0,5.0,216.0,0.0,2.0,0.0,4.0,378.0,18.0,30.0,13.08.2022 10:00 - 13.08.2022 11:00,2022-08-13 10:00:00,2022-08-13 11:00:00,328.4,328.4,328.4,328.4
5387,157.0,43.0,5.0,224.0,0.0,2.0,0.0,3.0,405.0,18.0,32.0,13.08.2022 11:00 - 13.08.2022 12:00,2022-08-13 11:00:00,2022-08-13 12:00:00,310.31,310.31,310.31,310.31
