,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
795,55.0,27.0,2.0,810.0,2.0,3.0,5.0,0.0,17.0,16.0,03.02.2022 03:00 - 03.02.2022 04:00,2022-02-03 03:00:00,2022-02-03 04:00:00,134.87,134.87,134.87,134.87,3,2,2022,841.0,96.0
796,55.0,28.0,2.0,790.0,2.0,3.0,5.0,0.0,17.0,14.0,03.02.2022 04:00 - 03.02.2022 05:00,2022-02-03 04:00:00,2022-02-03 05:00:00,136.98,136.98,136.98,136.98,3,2,2022,822.0,94.0
797,58.0,27.0,2.0,916.0,2.0,3.0,5.0,0.0,16.0,10.0,03.02.2022 05:00 - 03.02.2022 06:00,2022-02-03 05:00:00,2022-02-03 06:00:00,141.51,141.51,141.51,141.51,3,2,2022,947.0,92.0
798,58.0,27.0,2.0,1036.0,2.0,3.0,5.0,0.0,17.0,10.0,03.02.2022 06:00 - 03.02.2022 07:00,2022-02-03 06:00:00,2022-02-03 07:00:00,192.17,192.17,192.17,192.17,3,2,2022,1067.0,93.0
799,57.0,28.0,2.0,1045.0,2.0,3.0,5.0,0.0,17.0,9.0,03.02.2022 07:00 - 03.02.2022 08:00,2022-02-03 07:00:00,2022-02-03 08:00:00,212.62,212.62,212.62,212.62,3,2,2022,1077.0,91.0
800,57.0,28.0,2.0,1046.0,2.0,3.0,5.0,1.0,17.0,10.0,03.02.2022 08:00 - 03.02.2022 09:00,2022-02-03 08:00:00,2022-02-03 09:00:00,226.97,226.97,226.97,226.97,3,2,2022,1078.0,93.0
801,58.0,29.0,2.0,1063.0,2.0,3.0,5.0,4.0,17.0,14.0,03.02.2022 09:00 - 03.02.2022 10:00,2022-02-03 09:00:00,2022-02-03 10:00:00,223.33,223.33,223.33,223.33,3,2,2022,1096.0,101.0
802,58.0,30.0,2.0,1060.0,2.0,3.0,5.0,6.0,17.0,17.0,03.02.2022 10:00 - 03.02.2022 11:00,2022-02-03 10:00:00,2022-02-03 11:00:00,213.26,213.26,213.26,213.26,3,2,2022,1094.0,106.0
803,58.0,30.0,2.0,1056.0,2.0,3.0,5.0,8.0,17.0,14.0,03.02.2022 11:00 - 03.02.2022 12:00,2022-02-03 11:00:00,2022-02-03 12:00:00,209.0,209.0,209.0,209.0,3,2,2022,1090.0,105.0
804,58.0,31.0,2.0,1053.0,2.0,3.0,5.0,7.0,17.0,10.0,03.02.2022 12:00 - 03.02.2022 13:00,2022-02-03 12:00:00,2022-02-03 13:00:00,195.95,195.95,195.95,195.95,3,2,2022,1088.0,100.0
805,58.0,30.0,2.0,1061.0,2.0,3.0,5.0,6.0,17.0,11.0,03.02.2022 13:00 - 03.02.2022 14:00,2022-02-03 13:00:00,2022-02-03 14:00:00,192.68,192.68,192.68,192.68,3,2,2022,1095.0,100.0
806,58.0,36.0,2.0,1069.0,2.0,3.0,5.0,3.0,17.0,12.0,03.02.2022 14:00 - 03.02.2022 15:00,2022-02-03 14:00:00,2022-02-03 15:00:00,194.9,194.9,194.9,194.9,3,2,2022,1109.0,98.0
807,61.0,33.0,2.0,1070.0,2.0,3.0,5.0,0.0,17.0,14.0,03.02.2022 15:00 - 03.02.2022 16:00,2022-02-03 15:00:00,2022-02-03 16:00:00,204.64,204.64,204.64,204.64,3,2,2022,1107.0,100.0
808,61.0,28.0,2.0,1069.0,2.0,3.0,5.0,0.0,17.0,19.0,03.02.2022 16:00 - 03.02.2022 17:00,2022-02-03 16:00:00,2022-02-03 17:00:00,207.61,207.61,207.61,207.61,3,2,2022,1101.0,105.0
809,61.0,29.0,2.0,1141.0,2.0,3.0,5.0,0.0,17.0,20.0,03.02.2022 17:00 - 03.02.2022 18:00,2022-02-03 17:00:00,2022-02-03 18:00:00,224.15,224.15,224.15,224.15,3,2,2022,1174.0,106.0
810,62.0,29.0,2.0,1164.0,2.0,3.0,5.0,0.0,17.0,24.0,03.02.2022 18:00 - 03.02.2022 19:00,2022-02-03 18:00:00,2022-02-03 19:00:00,236.41,236.41,236.41,236.41,3,2,2022,1197.0,111.0
811,62.0,28.0,2.0,1161.0,2.0,3.0,5.0,0.0,17.0,23.0,03.02.2022 19:00 - 03.02.2022 20:00,2022-02-03 19:00:00,2022-02-03 20:00:00,164.95,164.95,164.95,164.95,3,2,2022,1193.0,110.0
812,58.0,28.0,2.0,1071.0,2.0,3.0,5.0,0.0,17.0,26.0,03.02.2022 20:00 - 03.02.2022 21:00,2022-02-03 20:00:00,2022-02-03 21:00:00,138.38,138.38,138.38,138.38,3,2,2022,1103.0,109.0
813,58.0,28.0,2.0,1035.0,2.0,3.0,5.0,0.0,17.0,29.0,03.02.2022 21:00 - 03.02.2022 22:00,2022-02-03 21:00:00,2022-02-03 22:00:00,135.46,135.46,135.46,135.46,3,2,2022,1067.0,112.0
814,59.0,27.0,2.0,914.0,2.0,3.0,5.0,0.0,17.0,34.0,03.02.2022 22:00 - 03.02.2022 23:00,2022-02-03 22:00:00,2022-02-03 23:00:00,132.92,132.92,132.92,132.92,3,2,2022,945.0,118.0
815,57.0,27.0,2.0,780.0,2.0,3.0,5.0,0.0,17.0,44.0,03.02.2022 23:00 - 04.02.2022 00:00,2022-02-03 23:00:00,2022-02-04 00:00:00,119.92,119.92,119.92,119.92,3,2,2022,811.0,126.0
816,57.0,26.0,2.0,638.0,2.0,3.0,5.0,0.0,17.0,53.0,04.02.2022 00:00 - 04.02.2022 01:00,2022-02-04 00:00:00,2022-02-04 01:00:00,138.71,138.71,94.07,138.71,4,2,2022,668.0,135.0
817,54.0,26.0,2.0,572.0,2.0,3.0,5.0,0.0,17.0,58.0,04.02.2022 01:00 - 04.02.2022 02:00,2022-02-04 01:00:00,2022-02-04 02:00:00,96.3,96.3,75.87,96.3,4,2,2022,602.0,137.0
818,54.0,25.0,2.0,536.0,2.0,3.0,5.0,0.0,17.0,69.0,04.02.2022 02:00 - 04.02.2022 03:00,2022-02-04 02:00:00,2022-02-04 03:00:00,96.21,96.21,79.35,96.21,4,2,2022,565.0,148.0
819,52.0,27.0,2.0,525.0,2.0,3.0,5.0,0.0,17.0,95.0,04.02.2022 03:00 - 04.02.2022 04:00,2022-02-04 03:00:00,2022-02-04 04:00:00,96.22,96.22,72.94,96.22,4,2,2022,556.0,172.0
820,53.0,27.0,2.0,518.0,2.0,3.0,5.0,0.0,16.0,98.0,04.02.2022 04:00 - 04.02.2022 05:00,2022-02-04 04:00:00,2022-02-04 05:00:00,80.07,80.07,80.07,80.07,4,2,2022,549.0,175.0
821,56.0,27.0,2.0,649.0,2.0,3.0,5.0,0.0,16.0,102.0,04.02.2022 05:00 - 04.02.2022 06:00,2022-02-04 05:00:00,2022-02-04 06:00:00,124.91,124.91,124.91,124.91,4,2,2022,680.0,182.0
822,56.0,25.0,2.0,720.0,2.0,3.0,5.0,0.0,17.0,113.0,04.02.2022 06:00 - 04.02.2022 07:00,2022-02-04 06:00:00,2022-02-04 07:00:00,165.16,165.16,154.96,165.16,4,2,2022,749.0,194.0
823,57.0,25.0,2.0,723.0,2.0,3.0,5.0,0.0,17.0,136.0,04.02.2022 07:00 - 04.02.2022 08:00,2022-02-04 07:00:00,2022-02-04 08:00:00,145.89,145.89,128.56,145.89,4,2,2022,752.0,218.0
824,56.0,23.0,2.0,711.0,2.0,3.0,5.0,3.0,17.0,141.0,04.02.2022 08:00 - 04.02.2022 09:00,2022-02-04 08:00:00,2022-02-04 09:00:00,179.21,179.21,129.69,179.21,4,2,2022,738.0,225.0
825,60.0,24.0,2.0,724.0,2.0,3.0,5.0,8.0,17.0,150.0,04.02.2022 09:00 - 04.02.2022 10:00,2022-02-04 09:00:00,2022-02-04 10:00:00,196.68,196.68,115.46,196.68,4,2,2022,752.0,243.0
826,64.0,25.0,2.0,696.0,2.0,3.0,5.0,13.0,18.0,180.0,04.02.2022 10:00 - 04.02.2022 11:00,2022-02-04 10:00:00,2022-02-04 11:00:00,196.62,196.62,77.47,196.62,4,2,2022,725.0,283.0
827,64.0,25.0,2.0,714.0,2.0,3.0,5.0,16.0,18.0,183.0,04.02.2022 11:00 - 04.02.2022 12:00,2022-02-04 11:00:00,2022-02-04 12:00:00,194.4,194.4,52.84,194.4,4,2,2022,743.0,289.0
828,64.0,27.0,2.0,725.0,2.0,3.0,5.0,15.0,17.0,200.0,04.02.2022 12:00 - 04.02.2022 13:00,2022-02-04 12:00:00,2022-02-04 13:00:00,193.45,193.45,46.23,193.45,4,2,2022,756.0,304.0
829,60.0,27.0,2.0,710.0,2.0,3.0,5.0,9.0,17.0,217.0,04.02.2022 13:00 - 04.02.2022 14:00,2022-02-04 13:00:00,2022-02-04 14:00:00,178.04,178.04,36.79,178.04,4,2,2022,741.0,311.0
830,58.0,26.0,2.0,703.0,2.0,3.0,5.0,3.0,18.0,229.0,04.02.2022 14:00 - 04.02.2022 15:00,2022-02-04 14:00:00,2022-02-04 15:00:00,176.04,176.04,36.34,176.04,4,2,2022,733.0,316.0
831,61.0,25.0,2.0,715.0,2.0,3.0,5.0,0.0,18.0,248.0,04.02.2022 15:00 - 04.02.2022 16:00,2022-02-04 15:00:00,2022-02-04 16:00:00,148.44,148.44,36.04,148.44,4,2,2022,744.0,335.0
832,62.0,25.0,2.0,722.0,2.0,3.0,5.0,0.0,18.0,254.0,04.02.2022 16:00 - 04.02.2022 17:00,2022-02-04 16:00:00,2022-02-04 17:00:00,149.79,149.79,82.49,149.79,4,2,2022,751.0,342.0
833,60.0,25.0,2.0,704.0,2.0,3.0,5.0,0.0,18.0,263.0,04.02.2022 17:00 - 04.02.2022 18:00,2022-02-04 17:00:00,2022-02-04 18:00:00,144.39,144.39,125.36,144.39,4,2,2022,733.0,349.0
834,59.0,25.0,2.0,679.0,2.0,3.0,5.0,0.0,18.0,262.0,04.02.2022 18:00 - 04.02.2022 19:00,2022-02-04 18:00:00,2022-02-04 19:00:00,140.43,140.43,125.0,140.43,4,2,2022,708.0,347.0
835,59.0,26.0,2.0,495.0,2.0,3.0,5.0,0.0,17.0,259.0,04.02.2022 19:00 - 04.02.2022 20:00,2022-02-04 19:00:00,2022-02-04 20:00:00,50.11,50.11,50.11,50.11,4,2,2022,525.0,343.0
836,53.0,27.0,2.0,392.0,2.0,3.0,5.0,0.0,18.0,248.0,04.02.2022 20:00 - 04.02.2022 21:00,2022-02-04 20:00:00,2022-02-04 21:00:00,21.97,21.97,21.97,21.97,4,2,2022,423.0,327.0
837,51.0,26.0,2.0,359.0,2.0,3.0,5.0,0.0,18.0,258.0,04.02.2022 21:00 - 04.02.2022 22:00,2022-02-04 21:00:00,2022-02-04 22:00:00,20.1,20.1,20.1,20.1,4,2,2022,389.0,335.0
838,51.0,26.0,2.0,366.0,2.0,3.0,5.0,0.0,17.0,260.0,04.02.2022 22:00 - 04.02.2022 23:00,2022-02-04 22:00:00,2022-02-04 23:00:00,75.04,75.04,48.63,75.04,4,2,2022,396.0,336.0
839,51.0,27.0,2.0,360.0,2.0,3.0,5.0,0.0,18.0,259.0,04.02.2022 23:00 - 05.02.2022 00:00,2022-02-04 23:00:00,2022-02-05 00:00:00,75.04,75.04,15.91,75.04,4,2,2022,391.0,336.0
840,50.0,28.0,2.0,362.0,2.0,3.0,5.0,0.0,18.0,258.0,05.02.2022 00:00 - 05.02.2022 01:00,2022-02-05 00:00:00,2022-02-05 01:00:00,16.0,16.0,16.0,16.0,5,2,2022,394.0,334.0
841,50.0,28.0,2.0,363.0,1.0,3.0,5.0,0.0,18.0,259.0,05.02.2022 01:00 - 05.02.2022 02:00,2022-02-05 01:00:00,2022-02-05 02:00:00,15.91,15.91,15.91,15.91,5,2,2022,394.0,335.0
842,50.0,27.0,2.0,363.0,1.0,3.0,5.0,0.0,17.0,250.0,05.02.2022 02:00 - 05.02.2022 03:00,2022-02-05 02:00:00,2022-02-05 03:00:00,15.26,15.26,15.26,15.26,5,2,2022,393.0,325.0
843,50.0,27.0,2.0,364.0,1.0,3.0,5.0,0.0,18.0,244.0,05.02.2022 03:00 - 05.02.2022 04:00,2022-02-05 03:00:00,2022-02-05 04:00:00,16.9,16.9,16.9,16.9,5,2,2022,394.0,320.0
844,54.0,27.0,2.0,365.0,2.0,3.0,5.0,0.0,18.0,247.0,05.02.2022 04:00 - 05.02.2022 05:00,2022-02-05 04:00:00,2022-02-05 05:00:00,21.28,21.28,21.28,21.28,5,2,2022,396.0,327.0
845,56.0,28.0,2.0,362.0,2.0,3.0,5.0,0.0,17.0,237.0,05.02.2022 05:00 - 05.02.2022 06:00,2022-02-05 05:00:00,2022-02-05 06:00:00,83.74,83.74,33.99,83.74,5,2,2022,394.0,318.0
846,56.0,29.0,2.0,363.0,2.0,3.0,5.0,0.0,17.0,236.0,05.02.2022 06:00 - 05.02.2022 07:00,2022-02-05 06:00:00,2022-02-05 07:00:00,75.04,75.04,42.68,75.04,5,2,2022,396.0,317.0
847,56.0,29.0,2.0,366.0,2.0,3.0,5.0,0.0,17.0,220.0,05.02.2022 07:00 - 05.02.2022 08:00,2022-02-05 07:00:00,2022-02-05 08:00:00,93.42,93.42,45.22,93.42,5,2,2022,399.0,301.0
848,56.0,29.0,2.0,369.0,2.0,3.0,5.0,2.0,17.0,196.0,05.02.2022 08:00 - 05.02.2022 09:00,2022-02-05 08:00:00,2022-02-05 09:00:00,97.53,97.53,64.3,97.53,5,2,2022,402.0,279.0
849,56.0,27.0,2.0,429.0,2.0,3.0,5.0,3.0,17.0,179.0,05.02.2022 09:00 - 05.02.2022 10:00,2022-02-05 09:00:00,2022-02-05 10:00:00,103.27,103.27,86.09,103.27,5,2,2022,460.0,263.0
850,56.0,28.0,2.0,443.0,2.0,3.0,5.0,5.0,17.0,123.0,05.02.2022 10:00 - 05.02.2022 11:00,2022-02-05 10:00:00,2022-02-05 11:00:00,107.67,107.67,107.67,107.67,5,2,2022,475.0,209.0
851,57.0,28.0,2.0,468.0,2.0,3.0,5.0,6.0,17.0,109.0,05.02.2022 11:00 - 05.02.2022 12:00,2022-02-05 11:00:00,2022-02-05 12:00:00,106.26,106.26,83.14,106.26,5,2,2022,500.0,197.0
852,56.0,28.0,2.0,408.0,2.0,3.0,5.0,7.0,17.0,106.0,05.02.2022 12:00 - 05.02.2022 13:00,2022-02-05 12:00:00,2022-02-05 13:00:00,59.36,59.36,59.36,59.36,5,2,2022,440.0,194.0
853,56.0,28.0,2.0,419.0,2.0,3.0,5.0,7.0,17.0,123.0,05.02.2022 13:00 - 05.02.2022 14:00,2022-02-05 13:00:00,2022-02-05 14:00:00,84.16,84.16,84.16,84.16,5,2,2022,451.0,211.0
854,56.0,25.0,2.0,405.0,2.0,3.0,5.0,4.0,17.0,122.0,05.02.2022 14:00 - 05.02.2022 15:00,2022-02-05 14:00:00,2022-02-05 15:00:00,45.07,45.07,45.07,45.07,5,2,2022,434.0,207.0
855,59.0,28.0,2.0,426.0,2.0,3.0,5.0,1.0,18.0,111.0,05.02.2022 15:00 - 05.02.2022 16:00,2022-02-05 15:00:00,2022-02-05 16:00:00,40.8,40.8,40.8,40.8,5,2,2022,458.0,197.0
856,59.0,29.0,2.0,444.0,2.0,3.0,5.0,0.0,17.0,114.0,05.02.2022 16:00 - 05.02.2022 17:00,2022-02-05 16:00:00,2022-02-05 17:00:00,99.81,99.81,83.75,99.81,5,2,2022,477.0,198.0
857,61.0,31.0,2.0,489.0,2.0,3.0,5.0,0.0,17.0,95.0,05.02.2022 17:00 - 05.02.2022 18:00,2022-02-05 17:00:00,2022-02-05 18:00:00,124.28,124.28,124.28,124.28,5,2,2022,524.0,181.0
858,61.0,30.0,2.0,451.0,2.0,3.0,5.0,0.0,18.0,88.0,05.02.2022 18:00 - 05.02.2022 19:00,2022-02-05 18:00:00,2022-02-05 19:00:00,99.85,99.85,99.85,99.85,5,2,2022,485.0,175.0
859,60.0,32.0,2.0,443.0,2.0,3.0,5.0,0.0,18.0,85.0,05.02.2022 19:00 - 05.02.2022 20:00,2022-02-05 19:00:00,2022-02-05 20:00:00,70.04,70.04,48.69,70.04,5,2,2022,479.0,171.0
860,56.0,31.0,2.0,349.0,2.0,3.0,5.0,0.0,18.0,82.0,05.02.2022 20:00 - 05.02.2022 21:00,2022-02-05 20:00:00,2022-02-05 21:00:00,99.83,99.83,32.89,99.83,5,2,2022,384.0,164.0
861,57.0,32.0,2.0,325.0,2.0,3.0,5.0,0.0,18.0,71.0,05.02.2022 21:00 - 05.02.2022 22:00,2022-02-05 21:00:00,2022-02-05 22:00:00,97.71,97.71,89.51,97.71,5,2,2022,361.0,154.0
862,57.0,33.0,2.0,292.0,2.0,3.0,5.0,0.0,17.0,73.0,05.02.2022 22:00 - 05.02.2022 23:00,2022-02-05 22:00:00,2022-02-05 23:00:00,97.06,97.06,93.55,97.06,5,2,2022,329.0,155.0
863,57.0,35.0,2.0,255.0,2.0,3.0,5.0,0.0,17.0,75.0,05.02.2022 23:00 - 06.02.2022 00:00,2022-02-05 23:00:00,2022-02-06 00:00:00,65.08,65.08,65.08,65.08,5,2,2022,294.0,157.0
864,57.0,35.0,2.0,250.0,2.0,3.0,5.0,0.0,18.0,78.0,06.02.2022 00:00 - 06.02.2022 01:00,2022-02-06 00:00:00,2022-02-06 01:00:00,69.74,69.74,23.08,69.74,6,2,2022,289.0,161.0
865,55.0,34.0,2.0,251.0,2.0,3.0,5.0,0.0,18.0,99.0,06.02.2022 01:00 - 06.02.2022 02:00,2022-02-06 01:00:00,2022-02-06 02:00:00,56.96,56.96,27.97,56.96,6,2,2022,289.0,180.0
866,54.0,34.0,2.0,247.0,2.0,3.0,5.0,0.0,18.0,121.0,06.02.2022 02:00 - 06.02.2022 03:00,2022-02-06 02:00:00,2022-02-06 03:00:00,43.82,43.82,20.64,43.82,6,2,2022,285.0,201.0
867,52.0,36.0,2.0,253.0,2.0,3.0,5.0,0.0,17.0,125.0,06.02.2022 03:00 - 06.02.2022 04:00,2022-02-06 03:00:00,2022-02-06 04:00:00,40.71,40.71,20.03,40.71,6,2,2022,293.0,202.0
868,53.0,35.0,2.0,254.0,2.0,3.0,5.0,0.0,17.0,155.0,06.02.2022 04:00 - 06.02.2022 05:00,2022-02-06 04:00:00,2022-02-06 05:00:00,39.02,39.02,20.05,39.02,6,2,2022,293.0,233.0
869,54.0,37.0,2.0,255.0,2.0,3.0,5.0,0.0,18.0,167.0,06.02.2022 05:00 - 06.02.2022 06:00,2022-02-06 05:00:00,2022-02-06 06:00:00,42.71,42.71,24.98,42.71,6,2,2022,296.0,247.0
870,55.0,36.0,2.0,255.0,2.0,3.0,5.0,0.0,17.0,189.0,06.02.2022 06:00 - 06.02.2022 07:00,2022-02-06 06:00:00,2022-02-06 07:00:00,56.42,56.42,14.95,56.42,6,2,2022,295.0,269.0
871,55.0,38.0,2.0,252.0,2.0,3.0,5.0,1.0,18.0,209.0,06.02.2022 07:00 - 06.02.2022 08:00,2022-02-06 07:00:00,2022-02-06 08:00:00,70.0,70.0,18.94,70.0,6,2,2022,294.0,291.0
872,55.0,36.0,2.0,251.0,2.0,3.0,5.0,6.0,18.0,222.0,06.02.2022 08:00 - 06.02.2022 09:00,2022-02-06 08:00:00,2022-02-06 09:00:00,86.31,86.31,11.86,86.31,6,2,2022,291.0,309.0
873,55.0,37.0,2.0,257.0,2.0,3.0,5.0,12.0,17.0,239.0,06.02.2022 09:00 - 06.02.2022 10:00,2022-02-06 09:00:00,2022-02-06 10:00:00,102.53,102.53,12.36,102.53,6,2,2022,298.0,331.0
874,57.0,35.0,2.0,339.0,2.0,3.0,5.0,16.0,17.0,246.0,06.02.2022 10:00 - 06.02.2022 11:00,2022-02-06 10:00:00,2022-02-06 11:00:00,111.67,111.67,13.75,111.67,6,2,2022,378.0,344.0
875,57.0,37.0,2.0,359.0,2.0,3.0,5.0,19.0,18.0,243.0,06.02.2022 11:00 - 06.02.2022 12:00,2022-02-06 11:00:00,2022-02-06 12:00:00,118.75,118.75,20.19,118.75,6,2,2022,400.0,345.0
876,56.0,35.0,2.0,305.0,2.0,3.0,5.0,18.0,17.0,211.0,06.02.2022 12:00 - 06.02.2022 13:00,2022-02-06 12:00:00,2022-02-06 13:00:00,121.67,121.67,23.79,121.67,6,2,2022,344.0,310.0
877,56.0,34.0,2.0,307.0,2.0,3.0,5.0,14.0,17.0,188.0,06.02.2022 13:00 - 06.02.2022 14:00,2022-02-06 13:00:00,2022-02-06 14:00:00,120.0,120.0,24.23,120.0,6,2,2022,345.0,283.0
878,57.0,34.0,2.0,343.0,2.0,3.0,5.0,8.0,16.0,168.0,06.02.2022 14:00 - 06.02.2022 15:00,2022-02-06 14:00:00,2022-02-06 15:00:00,119.12,119.12,24.25,119.12,6,2,2022,381.0,257.0
879,59.0,33.0,2.0,292.0,2.0,3.0,5.0,2.0,17.0,167.0,06.02.2022 15:00 - 06.02.2022 16:00,2022-02-06 15:00:00,2022-02-06 16:00:00,119.6,119.6,34.17,119.6,6,2,2022,329.0,253.0
880,62.0,34.0,2.0,349.0,2.0,3.0,5.0,0.0,17.0,160.0,06.02.2022 16:00 - 06.02.2022 17:00,2022-02-06 16:00:00,2022-02-06 17:00:00,125.0,125.0,76.54,125.0,6,2,2022,387.0,247.0
881,60.0,35.0,2.0,344.0,2.0,3.0,5.0,0.0,17.0,131.0,06.02.2022 17:00 - 06.02.2022 18:00,2022-02-06 17:00:00,2022-02-06 18:00:00,134.51,134.51,75.1,134.51,6,2,2022,383.0,216.0
882,62.0,37.0,2.0,383.0,2.0,3.0,5.0,0.0,17.0,113.0,06.02.2022 18:00 - 06.02.2022 19:00,2022-02-06 18:00:00,2022-02-06 19:00:00,122.0,122.0,119.92,122.0,6,2,2022,424.0,200.0
883,60.0,36.0,2.0,381.0,2.0,3.0,5.0,0.0,17.0,112.0,06.02.2022 19:00 - 06.02.2022 20:00,2022-02-06 19:00:00,2022-02-06 20:00:00,121.0,121.0,81.71,121.0,6,2,2022,421.0,197.0
884,56.0,35.0,2.0,358.0,2.0,3.0,5.0,0.0,17.0,99.0,06.02.2022 20:00 - 06.02.2022 21:00,2022-02-06 20:00:00,2022-02-06 21:00:00,118.48,118.48,88.75,118.48,6,2,2022,397.0,180.0
885,55.0,36.0,2.0,325.0,2.0,3.0,5.0,0.0,17.0,94.0,06.02.2022 21:00 - 06.02.2022 22:00,2022-02-06 21:00:00,2022-02-06 22:00:00,108.27,108.27,88.19,108.27,6,2,2022,365.0,174.0
886,56.0,36.0,2.0,316.0,2.0,3.0,5.0,0.0,16.0,78.0,06.02.2022 22:00 - 06.02.2022 23:00,2022-02-06 22:00:00,2022-02-06 23:00:00,112.47,112.47,74.61,112.47,6,2,2022,356.0,158.0
887,56.0,34.0,2.0,316.0,2.0,3.0,5.0,0.0,17.0,62.0,06.02.2022 23:00 - 07.02.2022 00:00,2022-02-06 23:00:00,2022-02-07 00:00:00,94.96,94.96,36.84,94.96,6,2,2022,354.0,143.0
888,55.0,36.0,2.0,352.0,2.0,3.0,5.0,0.0,17.0,43.0,07.02.2022 00:00 - 07.02.2022 01:00,2022-02-07 00:00:00,2022-02-07 01:00:00,20.04,20.04,20.04,20.04,7,2,2022,392.0,123.0
889,54.0,38.0,2.0,370.0,2.0,3.0,5.0,0.0,17.0,31.0,07.02.2022 01:00 - 07.02.2022 02:00,2022-02-07 01:00:00,2022-02-07 02:00:00,15.91,15.91,15.91,15.91,7,2,2022,412.0,110.0
890,54.0,38.0,2.0,368.0,2.0,3.0,5.0,0.0,17.0,30.0,07.02.2022 02:00 - 07.02.2022 03:00,2022-02-07 02:00:00,2022-02-07 03:00:00,14.27,14.27,14.27,14.27,7,2,2022,410.0,109.0
891,51.0,37.0,2.0,331.0,2.0,3.0,5.0,0.0,17.0,26.0,07.02.2022 03:00 - 07.02.2022 04:00,2022-02-07 03:00:00,2022-02-07 04:00:00,13.83,13.83,13.83,13.83,7,2,2022,372.0,102.0
892,53.0,36.0,2.0,325.0,2.0,3.0,5.0,0.0,17.0,17.0,07.02.2022 04:00 - 07.02.2022 05:00,2022-02-07 04:00:00,2022-02-07 05:00:00,24.0,24.0,24.0,24.0,7,2,2022,365.0,95.0
893,54.0,35.0,2.0,414.0,2.0,3.0,5.0,0.0,17.0,17.0,07.02.2022 05:00 - 07.02.2022 06:00,2022-02-07 05:00:00,2022-02-07 06:00:00,76.54,76.54,76.54,76.54,7,2,2022,453.0,96.0
894,58.0,33.0,2.0,496.0,2.0,3.0,5.0,0.0,17.0,16.0,07.02.2022 06:00 - 07.02.2022 07:00,2022-02-07 06:00:00,2022-02-07 07:00:00,122.83,122.83,119.99,122.83,7,2,2022,533.0,99.0
895,58.0,33.0,2.0,538.0,2.0,3.0,5.0,0.0,17.0,18.0,07.02.2022 07:00 - 07.02.2022 08:00,2022-02-07 07:00:00,2022-02-07 08:00:00,135.07,135.07,128.07,135.07,7,2,2022,575.0,101.0
896,58.0,34.0,2.0,534.0,2.0,3.0,5.0,3.0,17.0,21.0,07.02.2022 08:00 - 07.02.2022 09:00,2022-02-07 08:00:00,2022-02-07 09:00:00,155.0,155.0,130.17,155.0,7,2,2022,572.0,107.0
897,58.0,35.0,2.0,513.0,2.0,3.0,5.0,6.0,17.0,28.0,07.02.2022 09:00 - 07.02.2022 10:00,2022-02-07 09:00:00,2022-02-07 10:00:00,127.76,127.76,127.76,127.76,7,2,2022,552.0,117.0
898,58.0,34.0,2.0,527.0,2.0,3.0,5.0,12.0,17.0,34.0,07.02.2022 10:00 - 07.02.2022 11:00,2022-02-07 10:00:00,2022-02-07 11:00:00,155.03,155.03,155.03,155.03,7,2,2022,565.0,129.0
899,58.0,33.0,2.0,519.0,2.0,3.0,5.0,16.0,17.0,40.0,07.02.2022 11:00 - 07.02.2022 12:00,2022-02-07 11:00:00,2022-02-07 12:00:00,152.5,152.5,152.5,152.5,7,2,2022,556.0,139.0
900,58.0,33.0,2.0,534.0,2.0,3.0,5.0,18.0,17.0,40.0,07.02.2022 12:00 - 07.02.2022 13:00,2022-02-07 12:00:00,2022-02-07 13:00:00,168.02,168.02,152.2,168.02,7,2,2022,571.0,141.0
901,58.0,33.0,2.0,512.0,2.0,3.0,5.0,15.0,17.0,38.0,07.02.2022 13:00 - 07.02.2022 14:00,2022-02-07 13:00:00,2022-02-07 14:00:00,170.02,170.02,135.08,170.02,7,2,2022,549.0,136.0
902,58.0,32.0,2.0,539.0,2.0,3.0,5.0,8.0,17.0,40.0,07.02.2022 14:00 - 07.02.2022 15:00,2022-02-07 14:00:00,2022-02-07 15:00:00,125.0,125.0,125.0,125.0,7,2,2022,575.0,131.0
903,61.0,31.0,2.0,540.0,2.0,3.0,5.0,2.0,18.0,43.0,07.02.2022 15:00 - 07.02.2022 16:00,2022-02-07 15:00:00,2022-02-07 16:00:00,126.02,126.02,126.02,126.02,7,2,2022,575.0,132.0
904,61.0,31.0,2.0,535.0,2.0,3.0,5.0,0.0,18.0,45.0,07.02.2022 16:00 - 07.02.2022 17:00,2022-02-07 16:00:00,2022-02-07 17:00:00,127.18,127.18,127.18,127.18,7,2,2022,570.0,132.0
905,61.0,32.0,2.0,539.0,2.0,3.0,5.0,0.0,18.0,44.0,07.02.2022 17:00 - 07.02.2022 18:00,2022-02-07 17:00:00,2022-02-07 18:00:00,133.35,133.35,133.35,133.35,7,2,2022,575.0,131.0
906,62.0,33.0,2.0,536.0,2.0,3.0,5.0,0.0,18.0,54.0,07.02.2022 18:00 - 07.02.2022 19:00,2022-02-07 18:00:00,2022-02-07 19:00:00,135.15,135.15,135.15,135.15,7,2,2022,573.0,142.0
